,Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Size,Founded,Type of ownership,Industry,Sector,Revenue
0,Research Scientist,"$42K-$92K
(Glassdoor est.)","Job Details
Job Title
Research Scientist

Job ID
459901
Location
College of Medicine
Full/Part Time
Full-Time
Department
Pathology
Shift
Varies
Regular/Temporary
Regular

FTE %
100.00
Salary Range Min
$50000.00

Salary Range Max
$65000.00
Job Description
Research Scientist (Job Opening 459901) - Research Scientist to participate in the development and implementation of a nationally competitive program investigating vaccine development for infectious diseases including ongoing SARS-CoV-2 vaccine development within the Department of Pathology; writes and submits grant proposals of original research in the area of parasitology, vaccine development and immunology as Principal Investigator (PI), co-investigator or collaborator to obtain funding in support of research with significant salary support from extramural funding sponsors; develops and tests hypotheses; plans, designs and executes advanced research experiments; conducts statistical analysis, evaluation and interpretation of raw data; plans and writes manuscripts, articles, abstracts and research reports for publication in peer-reviewed journals; develops and implements new research techniques and methodologies in the laboratory; writes IRB and ILACUC protocols as needed for research; ensures and is accountable for compliance to federal and institutional laboratory and safety regulations; oversees and trains junior research staff, post doctoral researchers, residents, and undergraduate & graduate students; develops new and on-going collaborative research opportunities.
Education and Experience
Doctoral degree in Biochemistry or Molecular or Cellular Bio or Immunology or Parasitology required; extensive experience in a progressively responsible research capacity required; experience in parasitology and immunology is desirable, demonstrated publication record in peer-reviewed journals required; technical expertise in molecular biology, cell biology, biochemistry, immunology preferred and in vivo mouse models desired; experience in laboratory management preferred; grant funding track record desired. Requires successful completion of a background check. Selected candidate may be requested to complete a pre-employment physical including a drug screen.",3.9,"The Ohio State University Wexner Medical Center
3.9","Columbus, OH",10000+ Employees,1916,Hospital,Health Care Services & Hospitals,Health Care,Unknown / Non-Applicable
1,Data Analyst 2,-1,"RESPONSIBILITIES:
Kforce has a client in search of a Data Analyst 2 in Columbia, OH. The candidate is responsible for planning, coordinating and implementing security measures to safeguard the computer database.

Job Responsibilities:
Test programs or databases, correct errors and make necessary modifications
Modify existing databases and database management systems or direct programmers and analysts to make changes
Write and code logical and physical database descriptions and specify identifiers of database to management system or direct others in coding descriptions
REQUIREMENTS:
Good with SQL, automation, procedures, write ETL, strong in report development (either tool, PowerBI, etc.; Prefer MicroStrategy)
Able to manage project end-to-end
Attention to detail
Experience in Excel
Writing business requirements
Testing NQC
Experience with writing T-SQL, automation, SSIS, Teradata and reporting tools - preferably MicroStrategy or SSRS
Kforce is an Equal Opportunity/Affirmative Action Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, pregnancy, sexual orientation, gender identity, national origin, age, protected veteran status, or disability status.",4.1,"Kforce Inc.
4.1","Columbus, OH",10000+ Employees,1966,Company - Public,Staffing & Outsourcing,Business Services,$1 to $2 billion (USD)
2,Data Scientist,"$109K-$174K
(Glassdoor est.)","We believe a large part of building an effective insurance company can be solved with a principled quantitative framework. We are committed to the rigorous development and effective deployment of modern statistical machine learning methods to problems in the insurance industry.

One of our core data science challenges is understanding driving behavior from smartphone sensor data. Dealing with the flood of sensor data requires us to build large-scale systems that ride the big data wave rather than being submerged by it. There is no shortage of computational and statistical challenges to tackle. In addition to telematics risk-scoring, the Data Science team works on core problems in pricing model development, reserving methodology, marketing, and strategic business forecasts.

A Data Scientist at Root is responsible for the end-to-end development of statistical methods and algorithms. This includes taking high-level business challenges, translating them into a concrete, quantitative framework, and shepherding solutions from R&D into production. Data Scientists typically work on cross-functional teams, regularly engaging with the members of various departments including Product, Actuarial, Marketing, and Engineering.
Responsibilities:
Applying principled methods to quantitative insurance challenges in areas such as telematics risk scoring, pricing, reserving, and estimating customer lifetime value.
Learning the required tools to get the job done, e.g. Python, R, Spark, SQL, etc. Building data processing pipelines to quickly iterate on research ideas and put them into production.
Effectively communicating insights from complex analyses.
Taking end-to-end ownership of problem domains and continuously improving upon quantitative solutions.

Minimum Qualifications:

PhD in a quantitative discipline and/or 3+ years of applying advanced quantitative techniques to problems in industry.
Strong demonstrable knowledge of topics such as statistical inference, numerical linear algebra, machine learning, and numerical optimization.
Exceptional communicator and storyteller. Strong programming skills with experience using modern packages in R and Python.
Demonstrated experience building, validating, and applying statistical machine learning methods to real world problems.
Join us.
At Root, we judge people based on the merit of their work, not who they are. Very few (if any!) people will fit every description; so if you are passionate about what this role entails, and are excited by solving real problems, we encourage you to apply; we want to learn about you, and what you can add to our team!

Who we are.
Root Insurance is the nation’s first licensed insurance carrier powered entirely by mobile. We were founded on the belief that the services you need for everyday life should serve you better. That’s why we base insurance coverages on you, not your demographic. It’s the way insurance should be. And it’s all conveniently in an app.

What draws people to Root.

We’re a venture-backed technology company. Our early success is in large part due to our unwavering standards in hiring. We recognize that our product is only as good as the people building and promoting it. We look for individuals who find solutions by going through the cycle of ideation to implementation with curiosity, rigor, and a highly analytical lens. Ask anyone who works here and you’ll hear similar reasons for why they joined:
Autonomy. For assertive self-starters, the opportunities to contribute are limitless.
Impact. By challenging the way it’s always been done, we solve problems that have a big impact on our business.
Collaboration. We encourage rich discussion and civil debate at every turn.
People. We are inspired by the collection of crazy-smart people around us",3.8,"Root Insurance Company
3.8","Columbus, OH",501 to 1000 Employees,2015,Company - Private,Insurance Carriers,Insurance,$100 to $500 million (USD)
3,Data Scientist Associate Sr. - CCB ML & AI,"$82K-$135K
(Glassdoor est.)","Data Scientist Sr. Associate (AI/ML)

Chase:

Chase is the U.S. consumer and commercial banking business of JPMorgan Chase & Co. (NYSE: JPM), a leading global financial services firm with assets of $2.5 trillion and operations worldwide. Chase serves nearly half of America's households with a broad range of financial services, including personal banking, credit cards, mortgages, auto financing, investment advice, small business loans and payment processing. Customers can choose how and where they want to bank: 5,200 branches, 16,000 ATMs, mobile, online and by phone. For more information, go to Chase.com.

Chase Consumer & Community Bank (CCB) serves 61 million households and 4 million small businesses with a broad range of financial services, including banking, credit cards, auto finance, payments, mortgages, and investment advice.

CCB Data & Analytics:

CCB Data & Analytics Team unifies data and analytics talent across Chase to responsibly leverage data to build competitive advantages for our businesses with value and protection for customers. The team encompasses a variety of Data & Analytics disciplines, from data governance and data strategy/partnerships to reporting, data science and machine learning, and are actively engaged in ensuring impact at the front-line and the customer through Sales and Marketing transformation. We have a strong partnership with our dedicated Technology partners, who provide us with our cutting edge data and analytics infrastructure. Joining CCB Data & Analytics means you sit in the engine that powers Chase with insights and data science solutions, providing an opportunity to materially impact both our customer and business outcomes. The team also offers significant learning and mobility opportunities for career development and future growth.

Machine Learning and Artificial Intelligence (MLAI) Garage:

Chase is on a mission to deliver a customer-obsessed experience by improving clock speed and providing first class customer interactions. In order to achieve this mission it aims to be an AI fueled organization focused on improving and simplifying the experience of our customers and employees. The MLAI Garage team, part of CCB Data and Analytics team, builds best in class ML and AI solutions for CCB Operations in an Agile environment.

Position Overview

The role is a unique opportunity for an experienced practitioner in data science and analytics. The team is responsible for data analysis supporting the MLAI garages, and is fully embedded with product teams following an Agile delivery methodology. The position offers an opportunity to work with cutting edge big data technologies and methods and to apply analytical and data science skills to support the development of ML and AI solutions

Responsibilities:

• Develop, plan, and execute analytical work working with large scale datasets and Big Data environment, individually and in teams, to drive best in class solutions for Operations

• Partner and work closely with other teams to ensure feasibility and progress of MVPs

• Work side by side with modeling team to ensure the best ML and AI solutions are being delivered to the business

• Follow Analytics best practices

• Have a clear view of metrics of success, model and implementation feasibility and impact to customer

• Share latest ML AI efforts in the industry that can improves operations efficiency and lower OpEx

• Synthesize analytical findings for consumption by garage teams and senior executives

o Deliver practical data insights in a compelling manner actionable by our partners

o Articulate analytical findings in clear and concise deliverables, including presentations, discussions, and visualizations

• Establish and manage relationships with our internal partners becoming a trusted advisor on business data and analytics techniques, with strong understanding of business drivers and underlying data

Qualifications and Required Skills :
4+ years of industry hands on experience in leveraging advanced data science (including ML) and business analytics to solve business problems
Bachelor's degree in relevant quantitative field required, advanced degree preferred in analytical field (e.g. Statistics, Economics, Applied Math, Operations Research, other Data Science fields)
Thought leader in data science and/or analytics who can help the business define their business problem, create solutions to address it, plan and execute the implementation
Expert knowledge in quantitative methods for business, advanced data science and ML
Familiarity with Agile, experience with Agile is a plus
Experience in practical data processing working with Large scale datasets and Big Data environment, data mining, text mining and information retrieval
Experience across broad range of modern data science and analytics tools (e.g., SQL, Hive, Hadoop, Spark, Python, R)
Proficiency in SQL and Python or R required.
Ability to work in large and medium sized project teams, as self-directed contributor with a proven track record of being detail orientated, innovative, creative, and strategic
Excellent communicator able to convey complex information in an understandable, compelling, and persuasive manner at all levels
Experience of leading teams with a proven track record of being driving value for the business;
Financial services background preferred, but not required
Chase is a leading financial services firm, helping nearly half of America's households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs.

We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.

Equal Opportunity Employer/Disability/Veterans",3.9,"JPMorgan Chase & Co.
3.9","Columbus, OH",10000+ Employees,1799,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion (USD)
4,"Data Scientist for Industrial Image Processing - Columbus, OH","$63K-$106K
(Glassdoor est.)","Description
New Challenge: New Team, New Office! Protect Our Environment With Your Algorithms

Have you ever thought about pipelines and integrity? Why should pipelines need machine learning?

The answer is simple: Pipeline inspections generate a lot of sensor data (e.g. from ultrasonic sensors) which have to be analyzed using state of the art computer vision techniques. Think of it like doing healthcare just for pipelines.

Interested? Then learn more about industrial machine learning applications and data analysis for pipeline data in a start-up environment. Be part of a new team. Shape the team and your future. Enjoy working in a multi-cultural and multi-national team.

We love Python, C++, Tensorflow, Docker, Kubernetes and want to stay as close as possible to the state of the art tools, research in machine learning, data science and big data. Our ideal team member has a creative mind and natural curiosity when faced with challenging data science tasks. We cherish self-improvement and continuous learning and we offer the possibility to create new data-driven visions for the future using your own methods.

We are looking for a new team of:
Data Engineers for Industrial Image Data
Data Scientists for Industrial Image Processing
Software Developers / C++/PyThon
Linux Administrators / DevOps

You will be working in an extremely creative environment with a lot of freedom, focused on a joint target with great opportunities to grow internationally.

ROSEN is going to extend its Data Analytics Footprint in Columbus, Ohio and you can be part of this groundbreaking journey for our company.

Responsibilities:
Designing and applying (machine learning) algorithms for extraction of information from image data
Deriving technical parameters and specifications from measured data
Performance estimation and definition of algorithm test procedures
Deployment of algorithms as minimum viable products focusing on early customer feedback
Creation and maintenance of related technical documentation
Researching, rating and implementing development tools
Using open source software libraries from the field of signal processing, computer vision and data science
Deliver production code stemming from scientific ideas with support from our software engineers
Closely collaborate with teams around the world to improve our products
Professional guidance of Junior level Data Scientists
Visit of national and international conferences on a regular basis
Requirements
Requirements
To become part of the ROSEN family, you convince through a result-oriented, structured and independently working method. Moreover, you should bring with you:
Deep understanding of Computer Vision and Machine Learning methods applied in an industrial context
Hands-on experience with gathering of image data and image data cleaning
Solid knowledge of applied mathematics (linear algebra, optimization, probability theory)
Basic knowledge of physics
Experience with at least one object oriented programming language (e.g. Python, C++)
Basic understanding of professional software development

Education and Experience
University degree in physics, electrical engineering, computer science or similar fields
5+ years relevant work experience in industry in the field of Computer Vision
Our Offer
About Rosen-Group:

The ROSEN Group in Coumbus, USA acts as a partner in technology development for 20 global subsidiaries. The location supports the entire Group, developing, building and delivering innovative solutions based on client requests.

ROSEN USA offers an exceptional working environment, salary commensurate with experience and incredible benefits package.",3.6,"ROSEN Swiss AG
3.6","Columbus, OH",201 to 500 Employees,-1,Company - Private,Oil & Gas Services,"Oil, Gas, Energy & Utilities",$100 to $500 million (USD)
5,Data Scientist Lead - MANAGING MY CHASE RELATIONSHIP,"$94K-$152K
(Glassdoor est.)","Data Scientist Sr. Associate (AI/ML)

Chase:

Chase is the U.S. consumer and commercial banking business of JPMorgan Chase & Co. (NYSE: JPM), a leading global financial services firm with assets of $2.5 trillion and operations worldwide. Chase serves nearly half of America's households with a broad range of financial services, including personal banking, credit cards, mortgages, auto financing, investment advice, small business loans and payment processing. Customers can choose how and where they want to bank: 5,200 branches, 16,000 ATMs, mobile, online and by phone. For more information, go to Chase.com.

Chase Consumer & Community Bank (CCB) serves 61 million households and 4 million small businesses with a broad range of financial services, including banking, credit cards, auto finance, payments, mortgages, and investment advice.

CCB Data & Analytics:

CCB Data & Analytics Team unifies data and analytics talent across Chase to responsibly leverage data to build competitive advantages for our businesses with value and protection for customers. The team encompasses a variety of Data & Analytics disciplines, from data governance and data strategy/partnerships to reporting, data science and machine learning, and are actively engaged in ensuring impact at the front-line and the customer through Sales and Marketing transformation. We have a strong partnership with our dedicated Technology partners, who provide us with our cutting edge data and analytics infrastructure. Joining CCB Data & Analytics means you sit in the engine that powers Chase with insights and data science solutions, providing an opportunity to materially impact both our customer and business outcomes. The team also offers significant learning and mobility opportunities for career development and future growth ,

Machine Learning and Artificial Intelligence (MLAI) Garage:

Chase is on a mission to deliver a customer-obsessed experience by improving clock speed and providing first class customer interactions. In order to achieve this mission it aims to be an AI fueled organization focused on improving and simplifying the experience of our customers and employees. The MLAI Garage team, part of CCB Data and Analytics team, builds best in class ML and AI solutions for CCB Operations in an Agile environment.

Position Overview

The role is a unique opportunity for an experienced practitioner in data science and analytics. The team is responsible for data analysis supporting the MLAI garages, and is fully embedded with product teams following an Agile delivery methodology. The position offers an opportunity to work with cutting edge big data technologies and methods and to apply analytical and data science skills to support the development of ML and AI solutions

Responsibilities:

• Develop, plan, and execute analytical work working with large scale datasets and Big Data environment, individually and in teams, to drive best in class solutions for Operations

• Partner and work closely with other teams to ensure feasibility and progress of MVPs

• Work side by side with modeling team to ensure the best ML and AI solutions are being delivered to the business

• Follow Analytics best practices

• Have a clear view of metrics of success, model and implementation feasibility and impact to customer

• Share latest ML AI efforts in the industry that can improves operations efficiency and lower OpEx

• Synthesize analytical findings for consumption by garage teams and senior executives

o Deliver practical data insights in a compelling manner actionable by our partners

o Articulate analytical findings in clear and concise deliverables, including presentations, discussions, and visualizations

• Establish and manage relationships with our internal partners becoming a trusted advisor on business data and analytics techniques, with strong understanding of business drivers and underlying data

Qualifications and Required Skills :
4+ years of industry hands on experience in leveraging advanced data science (including ML) and business analytics to solve business problems
Bachelor's degree in relevant quantitative field required, advanced degree preferred in analytical field (e.g. Statistics, Economics, Applied Math, Operations Research, other Data Science fields)
Thought leader in data science and/or analytics who can help the business define their business problem, create solutions to address it, plan and execute the implementation
Expert knowledge in quantitative methods for business, advanced data science and ML
Familiarity with Agile, experience with Agile is a plus
Experience in practical data processing working with Large scale datasets and Big Data environment, data mining, text mining and information retrieval
Experience across broad range of modern data science and analytics tools (e.g., SQL, Hive, Hadoop, Spark, Python, R)
Proficiency in SQL and Python or R required.
Ability to work in large and medium sized project teams, as self-directed contributor with a proven track record of being detail orientated, innovative, creative, and strategic
Excellent communicator able to convey complex information in an understandable, compelling, and persuasive manner at all levels
Experience of leading teams with a proven track record of being driving value for the business;
Financial services background preferred, but not required
Chase is a leading financial services firm, helping nearly half of America's households and small businesses achieve their financial goals through a broad range of financial products. Our mission is to create engaged, lifelong relationships and put our customers at the heart of everything we do. We also help small businesses, nonprofits and cities grow, delivering solutions to solve all their financial needs.

We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. In accordance with applicable law, we make reasonable accommodations for applicants' and employees' religious practices and beliefs, as well as any mental health or physical disability needs.

Equal Opportunity Employer/Disability/Veterans",3.9,"JPMorgan Chase & Co.
3.9","Columbus, OH",10000+ Employees,1799,Company - Public,Investment Banking & Asset Management,Finance,$10+ billion (USD)
6,"Associate Product Development Scientist - Nutrition - Columbus, OH","$39K-$69K
(Glassdoor est.)","Abbott is a global healthcare leader that helps people live more fully at all stages of life. Our portfolio of life-changing technologies spans the spectrum of healthcare, with leading businesses and products in diagnostics, medical devices, nutritionals and branded generic medicines. Our 103,000 colleagues serve people in more than 160 countries.

Associate Product Development Scientist

Our location in Columbus OH, currently has an opportunity for a Associate Product Development Scientist. In Research & Development (R&D) our ambition is providing innovative high-quality products, creating sustainable value, delivering superior user experience and enhancing health outcomes at all stages of life.

WHAT YOULL DO
Help plan and execute experimental designs of low to medium complexity to optimize the nutrient, microbiological, organoleptic and physical quality of new and/or improved products while adhering to relevant internal and external constraints.
Conduct and communicate observations and record run summaries of pilot experiments and trials.
Interpret test results and suggest conclusions and action plans. Communicate through verbal updates and written reports.
Participate on and possibly present to cross-functional business teams including Marketing, Operations, Quality, Purchasing, Regulatory and Legal, as appropriate.
Understand and address issues related to manufacturing, processing, and technology systems of liquid and powder infant formula products at Abbott or third-party facilities.
Help provide technical input toward preparation of project plans, BOM costing, and capital requirements.
Provide technical direction to cross-functional team and plants and manufacturing personnel.
Set priority and direction of project specific-deliverables and communicate appropriately.
Conduct global formulation development assessments of compliance to country-specific regulations.
Author technical R&D documents such as shelf-life test plans, master specification/QQ, TNF, and commercialization recommendations.
EDUCATION AND EXPERIENCE, YOULL BRING

Required
MS in Food Science or related scientific field with 0-3 years relevant experience, typically.
BS in Food Science or related scientific field with 2-7 years relevant experience, typically.
Preferred
Practical product development experience or related experience in nutritional products manufacturing is a plus.
Proficient in data manipulation, analysis and interpretation and use of tools such as MS-Excel to develop or troubleshoot formulation target requirements including nutrient levels, specifications, and label claims.
WHAT WE OFFER

At Abbott, you can have a good job that can grow into a great career. We offer:
Training and career development, with onboarding programs for new employees and tuition assistance
Financial security through competitive compensation, incentives and retirement plans
Health care and well-being programs including medical, dental, vision, wellness and occupational health programs
Paid time off
401(k) retirement savings with a generous company match
The stability of a company with a record of strong financial performance and history of being actively involved in local communities
Learn more about our benefits that add real value to your life to help you live fully: www.abbottbenefits.com

Follow your career aspirations to Abbott for diverse opportunities with a company that provides the growth and strength to build your future. Abbott is an Equal Opportunity Employer, committed to employee diversity.

Connect with us at www.abbott.com, on Facebook at www.facebook.com/Abbott and on Twitter @AbbottNews and @AbbottGlobal.",3.6,"Abbott Laboratories
3.6","Columbus, OH",10000+ Employees,1888,Company - Public,Health Care Services & Hospitals,Health Care,$10+ billion (USD)
7,"Principal Data Scientist, Pricing","$142K-$226K
(Glassdoor est.)","We believe a large part of building an effective insurance company can be solved with a systematic, quantitative framework. We are committed to the rigorous development and effective deployment of modern statistical machine learning methods to problems in the insurance industry.

The Pricing R&D team is looking for a Principal Data Scientist to help improve and maintain our pricing models. In this role, you’ll be working alongside our Pricing R&D and Actuarial teams from ideation to deployment, rapidly researching and testing new, innovative approaches to loss cost modeling. The ideal candidate will have experience in Private Passenger Auto, with expertise in the research process, evaluation protocols, and post-deployment analyses.
Responsibilities:
Technical and thought leadership on the Pricing R&D team
Continuous improvement of the predictive power of our loss cost models
Development of a rigorous pre- and post-deployment frameworks
Constantly search for new predictive rating elements
Maintain and enhance the quantitative pipeline required for quickly moving proof-of-concepts into production
Minimum Qualifications
5+ years of applying advanced quantitative methods to pricing P&C insurance products, with a preference towards private passenger auto
Strong, demonstrated experience building, validating, and applying statistical machine learning methods.
Strong programming skills with experience using SQL and modern packages in R.
Experience with large-scale analytics on AWS platforms
Exceptional communicator and storyteller.
Data science maturity",3.8,"Root Insurance Company
3.8","Columbus, OH",501 to 1000 Employees,2015,Company - Private,Insurance Carriers,Insurance,$100 to $500 million (USD)
8,Senior Data Scientist *,"$144K-$228K
(Glassdoor est.)","We believe a large part of building an effective insurance company can be solved with a principled quantitative framework. We are committed to the rigorous development and effective deployment of modern statistical machine learning methods to problems in the insurance industry.

One of our core data science challenges is understanding driving behavior from smartphone sensor data. Dealing with the flood of sensor data requires us to build large-scale systems that ride the big data wave rather than being submerged by it. There is no shortage of computational and statistical challenges to tackle. In addition to telematics risk-scoring, the Data Science team works on core problems in pricing model development, reserving methodology, marketing, and strategic business forecasts.

Root is looking for an experienced Senior Data Scientist to help drive the future of our team. This includes taking high-level business challenges, translating them into a concrete, quantitative framework, and shepherding solutions from R&D into production. A Senior Data Scientist is expected to join the team with years of industry or academic experience in directly relevant topics.
Responsibilities
Strong individual contributor with interest in growing a team of data scientists.
Applying principled methods to quantitative insurance challenges in areas such as telematics risk scoring, pricing, reserving, and estimating customer lifetime value.
Learning the required tools to get the job done, e.g. Python, R, Spark, SQL, etc.
Building data processing pipelines to quickly iterate on research ideas and put them into production.
Effectively communicating insights from complex analyses.
Taking end-to-end ownership of problem domains and continuously improving upon quantitative solutions.
Minimum Qualifications
Masters or PhD in a quantitative discipline with 5+ years of applying advanced quantitative techniques.
Exceptional communicator and storyteller.
Strong programming skills with experience using modern packages in R and Python.
Demonstrated experience building, validating, and applying statistical machine learning methods.
Strong programming skills in R or Python
Knowledge of data science technical stacks
Why join Root? Because we believe the best way to move the world forward is the relentless pursuit of ideas. We build things that ought to exist, but would not exist, if we were not building them. We do this through immense dedication to our craft, an unwavering focus on our fellow human beings, and a maniacal obsession with the quality of our creations. Problems stick in our craw, and we don’t let them go until we solve them. We believe in the scientific process and know that experimentation is the best way to find truth. We don’t hold ideas down no matter how crazy they may seem. We foster them, nurture them, and unceasingly test them. If you are the kind of person that loves tackling big problems with a collaborative group of people until you find solutions, you belong here.

We believe our customers deserve insurance that is:
Fair. We lean on data, not demographic labels.
Affordable. We base rates on good driver performance.
Personal. We give our customers the power to affect their rates.
Easy. We create an intuitive experience.
Accessible. We make information clear.
Beyond. We are never, ever satisfied with the status quo.",3.8,"Root Insurance Company
3.8","Columbus, OH",501 to 1000 Employees,2015,Company - Private,Insurance Carriers,Insurance,$100 to $500 million (USD)
9,"Data Analyst, Telematics","$48K-$89K
(Glassdoor est.)","Our data science team makes sense of diverse datasets related to key business problems. We're responsible for the full stack of data analytics, from querying or procuring data, cleaning data, feature generation, problem formulation, error/success metric choice, machine learning/predictive model building, and translation of results into business action. The final product can range from reporting that will be used to advise strategic planning, to recommendation of a specific action, to handing off a predictive model for deployment in production. All of this is done to make our various teams and processes more efficient and to price our products more accurately.

We're looking for a Data Analyst to become an expert on our core telematic models; we've created the mechanisms to collect and process massive amounts of smartphone sensor data, but we need help validating, improving, and teaching other teams about them. In this role, you'll assist our data scientists in developing deeper insights and understandings across various analytical projects, identifying trends and impacts across our data. You'll also build monitoring of critical telematic KPIs from the ground up, helping our a wide range of stakeholders stay up-to-date on what's happening.
Responsibilities
Validate and improve core telematics models
Analyze large telematic datasets to derive key insights in driver’s behavior
Develop and maintain the key documents and dashboards on core telematics models
Establish reporting of standard exhibits
Qualifications
1+ years of Data Analyst/Data Scientist experience in a business or academic environment
Strong programming skills. Python preferred
Experience with SQL
Demonstrable experience with predictive modeling and model diagnostics
Knowledge of basic statistical techniques
Advanced degree in a technical or quantitative field preferred
Join us.
At Root, we judge people based on the merit of their work, not who they are. Very few (if any!) people will fit every description; so if you are passionate about what this role entails, and are excited by solving real problems, we encourage you to apply; we want to learn about you, and what you can add to our team!

Who we are.
Root Insurance is the nation’s first licensed insurance carrier powered entirely by mobile. We were founded on the belief that the services you need for everyday life should serve you better. That’s why we base insurance coverages on you, not your demographic. It’s the way insurance should be. And it’s all conveniently in an app.

What draws people to Root.

We’re a venture-backed technology company. Our early success is in large part due to our unwavering standards in hiring. We recognize that our product is only as good as the people building and promoting it. We look for individuals who find solutions by going through the cycle of ideation to implementation with curiosity, rigor, and a highly analytical lens. Ask anyone who works here and you’ll hear similar reasons for why they joined:
Autonomy. For assertive self-starters, the opportunities to contribute are limitless.
Impact. By challenging the way it’s always been done, we solve problems that have a big impact on our business.
Collaboration. We encourage rich discussion and civil debate at every turn.
People. We are inspired by the collection of crazy-smart people around us",3.8,"Root Insurance Company
3.8","Columbus, OH",501 to 1000 Employees,2015,Company - Private,Insurance Carriers,Insurance,$100 to $500 million (USD)
